timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 13:50:22,Exch,Size,Bid,Ask,Size,Exch,NOM,28,1.63,1.65,44,BOX,BATS,19,1.63,1.65,19,PCX,PCX,17,1.63,1.65,19,BATS,BOX,11,1.63,1.65,16,CBOE,CBOE,11,1.62,1.65,10,ISE,PHLX,7,1.62,1.65,9,NOM,ISE,1,1.48,1.65,1,AMEX,AMEX,17,1.35,1.67,8,PHLX
2025-12-08 13:50:39,Exch,Size,Bid,Ask,Size,Exch,NOM,38,1.63,1.65,23,PCX,PCX,21,1.63,1.65,19,BATS,CBOE,20,1.63,1.65,16,NOM,BATS,19,1.63,1.65,6,ISE,BOX,10,1.63,1.65,2,BOX,ISE,6,1.63,1.66,13,AMEX,AMEX,2,1.63,1.66,6,CBOE,PHLX,5,1.42,1.66,2,PHLX
2025-12-08 13:50:56,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.64,1.66,38,BOX,BATS,8,1.64,1.66,33,CBOE,BOX,6,1.64,1.66,23,PCX,ISE,5,1.64,1.66,20,NOM,NOM,1,1.64,1.66,20,BATS,PHLX,9,1.63,1.66,16,AMEX,AMEX,5,1.63,1.66,6,ISE,CBOE,24,1.50,1.66,5,PHLX
2025-12-08 13:51:13,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.65,1.66,15,NOM,BOX,6,1.65,1.66,15,BATS,BATS,4,1.65,1.66,12,PCX,NOM,1,1.65,1.67,36,BOX,CBOE,16,1.64,1.67,15,CBOE,PHLX,8,1.64,1.67,10,AMEX,AMEX,6,1.64,1.67,1,ISE,ISE,1,1.48,1.97,1,PHLX
2025-12-08 13:51:30,Exch,Size,Bid,Ask,Size,Exch,NOM,33,1.64,1.66,44,BOX,PCX,9,1.64,1.66,22,AMEX,AMEX,6,1.64,1.66,20,PCX,BATS,5,1.64,1.66,19,NOM,BOX,29,1.63,1.66,19,BATS,CBOE,18,1.62,1.66,15,CBOE,ISE,1,1.50,1.66,14,ISE,PHLX,5,1.42,1.66,5,PHLX
2025-12-08 13:51:48,Exch,Size,Bid,Ask,,Exch,NOM,33,1.63,1.64,5.0,NOM,PCX,16,1.63,1.64,1.0,ISE,BATS,14,1.63,1.65,42.0,BOX,BOX,9,1.63,1.65,23.0,PCX,CBOE,6,1.62,1.65,19.0,BATS,ISE,3,1.60,1.65,17.0,CBOE,PHLX,5,1.42,1.65,6.0,PHLX,AMEX,17,1.37,1.69,6.0,AMEX
2025-12-08 13:52:06,Exch,Size,Bid,Ask,Size,Exch,NOM,31,1.64,1.66,20,PCX,BOX,25,1.64,1.66,19,BATS,AMEX,24,1.64,1.66,15,NOM,PCX,13,1.64,1.66,15,BOX,CBOE,10,1.64,1.66,10,CBOE,BATS,9,1.64,1.66,6,ISE,ISE,5,1.64,1.66,2,AMEX,PHLX,8,1.63,1.78,11,PHLX
2025-12-08 13:52:23,Exch,Size,Bid,Ask,Size,Exch,BOX,45,1.64,1.66,54,BOX,NOM,31,1.64,1.66,20,PCX,CBOE,29,1.64,1.66,19,BATS,PCX,9,1.64,1.66,16,CBOE,BATS,9,1.64,1.66,10,NOM,ISE,7,1.64,1.66,5,ISE,AMEX,2,1.64,1.69,6,AMEX,PHLX,15,1.63,1.96,1,PHLX
2025-12-08 13:52:40,Exch,Size,Bid,Ask,,Exch,NOM,13,1.63,1.64,8.0,BOX,BATS,13,1.63,1.65,20.0,PCX,PCX,12,1.63,1.65,19.0,NOM,BOX,5,1.63,1.65,19.0,BATS,CBOE,11,1.62,1.65,5.0,CBOE,AMEX,6,1.62,1.65,2.0,PHLX,PHLX,6,1.62,1.67,4.0,ISE,ISE,1,1.48,1.69,6.0,AMEX
2025-12-08 13:52:59,Exch,Size,Bid,Ask,Size,Exch,NOM,20,1.62,1.64,20,PCX,BATS,19,1.62,1.64,19,BATS,PCX,10,1.62,1.64,15,NOM,ISE,5,1.62,1.64,1,ISE,BOX,5,1.62,1.65,47,BOX,AMEX,2,1.62,1.69,6,AMEX,PHLX,6,1.61,1.77,22,CBOE,CBOE,27,1.48,1.96,1,PHLX
2025-12-08 13:53:15,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.65,1.67,26,AMEX,BATS,19,1.65,1.67,20,NOM,ISE,6,1.65,1.67,19,BATS,BOX,6,1.65,1.67,15,PCX,CBOE,1,1.65,1.67,8,BOX,NOM,37,1.64,1.67,4,ISE,PHLX,6,1.64,1.77,19,CBOE,AMEX,17,1.34,1.96,1,PHLX
2025-12-08 13:53:31,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.63,1.65,19,NOM,PCX,20,1.63,1.65,14,BATS,BATS,14,1.63,1.65,10,PCX,BOX,11,1.63,1.65,10,ISE,ISE,1,1.63,1.65,8,BOX,PHLX,9,1.60,1.66,6,AMEX,CBOE,27,1.48,1.66,6,PHLX,AMEX,17,1.36,1.67,8,CBOE
2025-12-08 13:53:47,Exch,Size,Bid,Ask,Size,Exch,BOX,51,1.63,1.65,41,BOX,NOM,38,1.63,1.65,20,PCX,CBOE,26,1.63,1.65,19,NOM,PCX,19,1.63,1.65,19,BATS,BATS,14,1.63,1.65,10,CBOE,AMEX,12,1.63,1.65,6,ISE,ISE,6,1.63,1.92,31,AMEX,PHLX,7,1.62,1.96,1,PHLX
2025-12-08 13:54:02,Exch,Size,Bid,Ask,,Exch,PCX,15,1.64,1.65,9.0,NOM,BATS,14,1.64,1.65,6.0,PCX,NOM,1,1.64,1.65,4.0,BATS,BOX,50,1.63,1.66,52.0,BOX,PHLX,6,1.63,1.66,14.0,CBOE,ISE,1,1.61,1.66,11.0,AMEX,CBOE,27,1.48,1.80,1.0,ISE,AMEX,17,1.36,1.97,1.0,PHLX
2025-12-08 13:54:19,Exch,Size,Bid,Ask,Size,Exch,NOM,28,1.63,1.65,53,BOX,PCX,10,1.63,1.65,31,CBOE,BATS,9,1.63,1.65,23,PCX,BOX,5,1.63,1.65,19,NOM,AMEX,2,1.63,1.65,19,BATS,PHLX,7,1.62,1.65,11,ISE,ISE,1,1.60,1.65,11,PHLX,CBOE,31,1.48,1.65,2,AMEX
2025-12-08 13:54:36,Exch,Size,Bid,Ask,Size,Exch,NOM,23,1.64,1.66,47,BOX,PCX,16,1.64,1.66,27,AMEX,BATS,14,1.64,1.66,20,CBOE,BOX,9,1.64,1.66,18,PCX,PHLX,7,1.64,1.66,18,BATS,ISE,6,1.64,1.66,10,NOM,AMEX,6,1.63,1.66,8,ISE,CBOE,24,1.48,1.69,10,PHLX
2025-12-08 13:54:53,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.65,1.66,14,NOM,BATS,18,1.65,1.66,9,PCX,PCX,13,1.65,1.66,5,BOX,BOX,11,1.65,1.66,4,BATS,ISE,1,1.65,1.67,6,PHLX,PHLX,3,1.64,1.69,2,ISE,AMEX,B,1.50,1.79,24,CBOE,CBOE,27,1.49,1.93,17,AMEX
2025-12-08 13:55:10,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.63,1.65,53,BOX,BATS,19,1.63,1.65,20,PCX,NOM,10,1.63,1.65,20,CBOE,AMEX,5,1.63,1.65,19,NOM,BOX,5,1.63,1.65,19,BATS,PHLX,7,1.62,1.65,6,ISE,ISE,1,1.60,1.65,6,PHLX,CBOE,24,1.49,1.93,17,AMEX
2025-12-08 13:55:27,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.63,1.64,17,PCX,PCX,4,1.63,1.64,10,NOM,BOX,50,1.62,1.64,9,BOX,NOM,38,1.62,1.64,2,AMEX,PHLX,9,1.60,1.64,1,CBOE,ISE,1,1.60,1.65,19,BATS,AMEX,8,1.50,1.65,9,ISE,CBOE,19,1.49,1.68,10,PHLX
2025-12-08 13:55:46,Exch,Size,Bid,Ask,Size,Exch,AMEX,37,1.62,1.64,52,BOX,NOM,33,1.62,1.64,25,CBOE,PCX,14,1.62,1.64,23,PCX,BATS,14,1.62,1.64,23,BATS,ISE,5,1.62,1.64,19,NOM,BOX,25,1.61,1.64,10,ISE,PHLX,7,1.60,1.64,10,PHLX,CBOE,24,1.49,1.93,17,AMEX
2025-12-08 13:56:02,Exch,Size,Bid,Ask,Size,Exch,BOX,44,1.61,1.63,22,PCX,NOM,38,1.61,1.63,19,BATS,BATS,23,1.61,1.63,16,NOM,PCX,22,1.61,1.63,B,BOX,CBOE,20,1.61,1.65,19,CBOE,AMEX,12,1.61,1.76,1,ISE,ISE,7,1.61,1.89,34,AMEX,PHLX,7,1.60,1.93,1,PHLX
2025-12-08 13:56:20,Exch,Size,Bid,Ask,Size,Exch,NOM,39,1.63,1.65,44,BOX,BATS,19,1.63,1.65,23,BATS,PCX,16,1.63,1.65,18,PCX,CBOE,14,1.63,1.65,5,ISE,PHLX,8,1.63,1.65,4,NOM,BOX,B,1.63,1.77,24,CBOE,ISE,5,1.63,1.89,25,AMEX,AMEX,2,1.63,1.94,1,PHLX
2025-12-08 13:56:37,Exch,Size,Bid,Ask,Size,Exch,BATS,17,1.61,1.62,10,BATS,PCX,7,1.61,1.62,9,PCX,BOX,45,1.60,1.62,5,CBOE,NOM,23,1.60,1.62,1,ISE,AMEX,6,1.60,1.62,1,NOM,PHLX,6,1.60,1.63,52,BOX,ISE,1,1.46,1.63,18,AMEX,CBOE,16,1.43,1.63,8,PHLX
2025-12-08 13:56:54,Exch,Size,Bid,Ask,,Exch,BOX,50,1.61,1.63,9.0,PCX,NOM,38,1.61,1.63,4.0,NOM,CBOE,25,1.61,1.63,4.0,BATS,PCX,15,1.61,1.64,47.0,BOX,BATS,14,1.61,1.64,6.0,AMEX,ISE,6,1.61,1.64,6.0,CBOE,PHLX,3,1.61,1.64,6.0,PHLX,AMEX,6,1.60,1.93,2.0,ISE
2025-12-08 13:57:13,Exch,Size,Bid,Ask,Size,Exch,BATS,9,1.61,1.63,15,PCX,PCX,7,1.61,1.63,15,NOM,ISE,5,1.61,1.63,14,BATS,NOM,6,1.61,1.63,12,BOX,BOX,45,1.60,1.63,7,ISE,PHLX,16,1.60,1.63,2,AMEX,AMEX,6,1.60,1.88,8,CBOE,CBOE,6,1.59,1.91,1,PHLX
2025-12-08 13:57:30,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.62,1.64,30,BOX,BOX,8,1.62,1.64,20,PCX,BATS,7,1.62,1.64,19,NOM,NOM,6,1.62,1.64,14,AMEX,CBOE,1,1.62,1.64,14,BATS,PHLX,8,1.61,1.64,10,CBOE,AMEX,6,1.61,1.64,9,PHLX,,,,,,
2025-12-08 13:57:47,Exch,Size,Bid,Ask,Size,Exch,NOM,14,1.61,1.63,14,BATS,BATS,14,1.61,1.63,13,PCX,PCX,13,1.61,1.63,12,BOX,AMEX,B,1.61,1.64,14,CBOE,PHLX,6,1.61,1.64,10,NOM,BOX,48,1.60,1.64,1,ISE,ISE,3,1.54,1.91,1,PHLX,CBOE,11,1.42,1.94,1,AMEX
2025-12-08 13:58:04,Exch,Size,Bid,Ask,Size,Exch,BOX,51,1.62,1.64,10,BATS,AMEX,27,1.62,1.64,9,PCX,CBOE,22,1.62,1.65,42,BOX,PCX,21,1.62,1.65,19,NOM,NOM,19,1.62,1.65,11,CBOE,BATS,19,1.62,1.65,6,AMEX,ISE,6,1.62,1.65,6,PHLX,PHLX,3,1.62,1.89,1,ISE
2025-12-08 13:58:22,Exch,Size,Bid,Ask,,Exch,PCX,13,1.62,1.63,7.0,PCX,NOM,12,1.62,1.63,4.0,BATS,BATS,11,1.62,1.64,48.0,BOX,BOX,40,1.61,1.64,15.0,NOM,CBOE,11,1.61,1.64,5.0,CBOE,AMEX,6,1.61,1.64,5.0,ISE,PHLX,6,1.61,1.64,2.0,PHLX,ISE,3,1.32,1.97,1.0,AMEX
2025-12-08 13:58:40,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.61,1.63,33,BOX,PCX,18,1.61,1.63,15,PCX,NOM,14,1.61,1.63,14,NOM,BOX,11,1.61,1.63,14,BATS,AMEX,2,1.61,1.63,12,ISE,PHLX,6,1.60,1.63,10,CBOE,CBOE,5,1.60,1.66,8,PHLX,ISE,1,1.37,1.93,1,AMEX
2025-12-08 13:58:57,Exch,Size,Bid,Ask,,Exch,PCX,14,1.59,1.60,2.0,BOX,NOM,12,1.59,1.61,15.0,PCX,BATS,9,1.59,1.61,14.0,BATS,BOX,30,1.58,1.61,10.0,NOM,AMEX,11,1.58,1.74,19.0,CBOE,CBOE,10,1.58,1.80,1.0,ISE,ISE,1,1.58,1.91,3.0,PHLX,PHLX,9,1.55,1.91,1.0,AMEX
2025-12-08 13:59:15,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.60,1.62,20,PCX,PCX,19,1.60,1.62,19,BATS,ISE,19,1.60,1.62,10,NOM,BATS,18,1.60,1.62,6,ISE,CBOE,10,1.60,1.62,5,BOX,BOX,5,1.60,1.84,7,CBOE,PHLX,17,1.59,1.91,1,PHLX,AMEX,6,1.58,1.92,1,AMEX
2025-12-08 13:59:34,Exch,Size,Bid,Ask,Size,Exch,NOM,27,1.62,1.64,32,BOX,PCX,17,1.62,1.64,26,AMEX,BATS,14,1.62,1.64,23,PCX,BOX,7,1.62,1.64,19,NOM,PHLX,7,1.60,1.64,14,BATS,CBOE,16,1.45,1.64,13,CBOE,ISE,1,1.38,1.64,8,ISE,AMEX,1,1.32,1.91,1,PHLX
2025-12-08 13:59:51,Exch,Size,Bid,Ask,Size,Exch,NOM,9,1.61,1.63,52,BOX,BATS,9,1.61,1.63,25,AMEX,PCX,7,1.61,1.63,23,PCX,BOX,6,1.61,1.63,19,NOM,CBOE,11,1.60,1.63,19,BATS,PHLX,6,1.60,1.63,10,CBOE,ISE,1,1.36,1.63,2,PHLX,AMEX,11,1.31,1.63,1,ISE
2025-12-08 14:00:10,Exch,Size,Bid,Ask,Size,Exch,BOX,52,1.62,1.64,14,NOM,NOM,15,1.62,1.64,13,BATS,CBOE,13,1.62,1.64,10,PCX,PCX,11,1.62,1.64,9,BOX,BATS,6,1.62,1.64,7,CBOE,PHLX,6,1.61,1.64,1,ISE,AMEX,6,1.60,1.65,6,PHLX,ISE,1,1.39,1.90,11,AMEX
2025-12-08 14:00:29,Exch,Size,Bid,Ask,Size,Exch,NOM,18,1.61,1.63,67,BOX,PCX,14,1.61,1.63,23,BATS,BOX,14,1.61,1.63,20,NOM,BATS,15,1.60,1.63,17,PCX,CBOE,5,1.60,1.63,15,CBOE,ISE,1,1.57,1.63,1,ISE,PHLX,5,1.31,1.65,6,AMEX,AMEX,1,1.31,1.91,1,PHLX
